market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JUN22-A2.15,2025-06-22,yes,0.9996600968480288,0.975,1,0.025000000000000022,1.1553415271994863e-07,0.00033996093214102695,0.024660096848028834,model
KXTSAW-25JUN22-A2.20,2025-06-22,yes,0.9993242360448374,0.975,1,0.025000000000000022,4.566569230969411e-07,0.0006759923865403628,0.024324236044837466,model
KXTSAW-25JUN22-A2.25,2025-06-22,yes,0.998665035145139,0.975,1,0.025000000000000022,1.7821311637139276e-06,0.0013358567142651477,0.02366503514513907,model
KXTSAW-25JUN22-A2.30,2025-06-22,yes,0.9973792928597436,0.975,1,0.025000000000000022,6.86810591499097e-06,0.002624147204796148,0.022379292859743605,model
KXTSAW-25JUN22-A2.35,2025-06-22,yes,0.9948885502481231,0.975,1,0.025000000000000022,2.612691856596283e-05,0.005124557897991847,0.019888550248123082,model
KXTSAW-25JUN22-A2.40,2025-06-22,yes,0.990102889690766,0.975,1,0.025000000000000022,9.79527924731462e-05,0.009946412273172082,0.015102889690766008,model
KXTSAW-25JUN22-A2.45,2025-06-22,yes,0.9810094125021868,0.975,1,0.025000000000000022,0.0003606424135121005,0.019173224659351444,0.006009412502186784,model
KXTSAW-25JUN22-A2.50,2025-06-22,yes,0.9640178232098217,0.975,1,0.025000000000000022,0.001294717046559649,0.036645495735638384,-0.010982176790178322,model
KXTSAW-25JUN22-A2.55,2025-06-22,yes,0.9331210760538877,0.975,1,0.025000000000000022,0.0044727904681898705,0.06922031586415467,-0.041878923946112256,model
KXTSAW-25JUN22-A2.60,2025-06-22,yes,0.8794355824713849,0.975,1,0.025000000000000022,0.014535778774014239,0.12847496083955343,-0.09556441752861511,model
KXTSAW-25JUN22-A2.65,2025-06-22,yes,0.7928517524246695,0.955,1,0.04500000000000004,0.0429103964735304,0.23211902006374177,-0.16214824757533042,model
KXTSAW-25JUN22-A2.70,2025-06-22,yes,0.6683571414674742,0.745,1,0.255,0.10998698561562495,0.4029326054007134,-0.07664285853252584,model
KXTSAW-25JUN22-A2.75,2025-06-22,no,0.5465823940426388,0.26,0,-0.74,0.2987523134773824,0.7909417107023962,-0.19341760595736124,model
KXTSAW-25JUN22-A2.80,2025-06-22,no,0.7541496577910194,0.055,1,0.05500000000000005,0.06044239076427287,0.2821644455357711,-0.19085034220898056,model
KXTSAW-25JUN29-A1.80,2025-06-29,yes,0.9999976364522509,0.975,1,0.025000000000000022,5.58635796215063e-12,2.3635505422569293e-06,0.02499763645225095,model
KXTSAW-25JUN29-A1.85,2025-06-29,yes,0.9999949872254631,0.975,1,0.025000000000000022,2.5127908557848326e-11,5.012787100901783e-06,0.024994987225463117,model
KXTSAW-25JUN29-A1.90,2025-06-29,yes,0.9999894800677545,0.975,1,0.025000000000000022,1.1066897445086062e-10,1.0519987580420454e-05,0.024989480067754477,model
KXTSAW-25JUN29-A1.95,2025-06-29,yes,0.9999781365075224,0.975,1,0.025000000000000022,4.780123033167415e-10,2.186373148720497e-05,0.024978136507522453,model
KXTSAW-25JUN29-A2.00,2025-06-29,yes,0.9999549689287948,0.975,1,0.025000000000000022,2.0277973738911325e-09,4.503208513436302e-05,0.024954968928794785,model
KXTSAW-25JUN29-A2.05,2025-06-29,yes,0.9999080245382449,0.975,1,0.025000000000000022,8.459485565063958e-09,9.197969175725598e-05,0.02490802453824492,model
KXTSAW-25JUN29-A2.10,2025-06-29,yes,0.9998135994878918,0.975,1,0.025000000000000022,3.474515091418604e-08,0.00018641788684276158,0.024813599487891858,model
KXTSAW-25JUN29-A2.15,2025-06-29,yes,0.9996249820584571,0.975,1,0.025000000000000022,1.4063845647909812e-07,0.0003750882783567662,0.02462498205845709,model
KXTSAW-25JUN29-A2.20,2025-06-29,yes,0.9992506919676939,0.975,1,0.025000000000000022,5.614625272784489e-07,0.00074958890388473,0.024250691967693916,model
KXTSAW-25JUN29-A2.25,2025-06-29,yes,0.9985127327328595,0.975,1,0.025000000000000022,2.211963923907709e-06,0.0014883743469210002,0.023512732732859476,model
KXTSAW-25JUN29-A2.30,2025-06-29,yes,0.9970673153896945,0.975,1,0.025000000000000022,8.600639023522673e-06,0.0029369933560073947,0.02206731538969453,model
KXTSAW-25JUN29-A2.35,2025-06-29,yes,0.9942566771043583,0.975,1,0.025000000000000022,3.298575788360242e-05,0.0057598791971405685,0.0192566771043583,model
KXTSAW-25JUN29-A2.40,2025-06-29,yes,0.9888395525981847,0.975,1,0.025000000000000022,0.00012455558620868635,0.011223192473753358,0.013839552598184701,model
KXTSAW-25JUN29-A2.45,2025-06-29,yes,0.9785255075993404,0.975,1,0.025000000000000022,0.00046115382386598575,0.021708424423083947,0.0035255075993404494,model
KXTSAW-25JUN29-A2.50,2025-06-29,yes,0.9592518344811335,0.975,1,0.025000000000000022,0.0016604129931529414,0.04160163744498475,-0.015748165518866486,model
KXTSAW-25JUN29-A2.55,2025-06-29,yes,0.9243221092613947,0.975,1,0.025000000000000022,0.005727143146644284,0.07869466499164739,-0.05067789073860529,model
KXTSAW-25JUN29-A2.60,2025-06-29,yes,0.8641775702437281,0.975,1,0.025000000000000022,0.018447732424897414,0.14597701017922662,-0.11082242975627188,model
KXTSAW-25JUN29-A2.65,2025-06-29,yes,0.7688947905536795,0.975,1,0.025000000000000022,0.053409617833227674,0.26280113216050355,-0.2061052094463205,model
KXTSAW-25JUN29-A2.70,2025-06-29,yes,0.6358315754157594,0.98,1,0.020000000000000018,0.1326186414641677,0.45282156924131334,-0.3441684245842406,model
KXTSAW-25JUN29-A2.75,2025-06-29,no,0.5210019292155046,0.895,0,-0.10499999999999998,0.27144301024627765,0.7360587091691125,0.4160019292155046,model
KXTSAW-25JUN29-A2.80,2025-06-29,no,0.6730965129351021,0.5,1,0.5,0.10686588985518988,0.3958665525834023,0.1730965129351021,model
KXTSAW-25JUL06-A1.80,2025-07-06,yes,0.9999988271774878,0.975,1,0.025000000000000022,1.3755126451670522e-12,1.17282319997559e-06,0.024998827177487803,model
KXTSAW-25JUL06-A1.85,2025-07-06,yes,0.9999975101468671,0.975,1,0.025000000000000022,6.199368623372469e-12,2.4898562325815293e-06,0.02499751014686713,model
KXTSAW-25JUL06-A1.90,2025-07-06,yes,0.9999947698482076,0.975,1,0.025000000000000022,2.7354487771907797e-11,5.230165469726265e-06,0.024994769848207588,model
KXTSAW-25JUL06-A1.95,2025-07-06,yes,0.9999891205434267,0.975,1,0.025000000000000022,1.1836257533028496e-10,1.0879515755015271e-05,0.024989120543426724,model
KXTSAW-25JUL06-A2.00,2025-07-06,yes,0.9999775730796695,0.975,1,0.025000000000000022,5.029667555105185e-10,2.242717181763613e-05,0.024977573079669524,model
KXTSAW-25JUL06-A2.05,2025-07-06,yes,0.999954155586655,0.975,1,0.025000000000000022,2.1017102349459724e-09,4.5845464232222256e-05,0.024954155586655036,model
KXTSAW-25JUL06-A2.10,2025-07-06,yes,0.9999070150999979,0.975,1,0.025000000000000022,8.646191628398869e-09,9.298922336591234e-05,0.02490701509999793,model
KXTSAW-25JUL06-A2.15,2025-07-06,yes,0.9998127708973871,0.975,1,0.025000000000000022,3.5054736865242747e-08,0.00018724663216942465,0.024812770897387093,model
KXTSAW-25JUL06-A2.20,2025-07-06,yes,0.9996255759955153,0.975,1,0.025000000000000022,1.401933351343813e-07,0.0003744941186544624,0.024625575995515292,model
KXTSAW-25JUL06-A2.25,2025-07-06,yes,0.999256056599236,0.975,1,0.025000000000000022,5.534517835403088e-07,0.0007442202639779959,0.02425605659923602,model
KXTSAW-25JUL06-A2.30,2025-07-06,yes,0.9985310569470017,0.975,1,0.025000000000000022,2.157793692951886e-06,0.0014700230075688216,0.02353105694700175,model
KXTSAW-25JUL06-A2.35,2025-07-06,yes,0.9971174513130078,0.975,1,0.025000000000000022,8.309086932880604e-06,0.0028867112315413388,0.022117451313007797,model
KXTSAW-25JUL06-A2.40,2025-07-06,yes,0.9943801337064644,0.975,1,0.025000000000000022,3.1582897157217715e-05,0.0056357171564968825,0.01938013370646441,model
KXTSAW-25JUL06-A2.45,2025-07-06,yes,0.9891242000293,0.975,1,0.025000000000000022,0.00011828302500267778,0.010935373819137242,0.014124200029300038,model
KXTSAW-25JUL06-A2.50,2025-07-06,yes,0.9791495108701735,0.975,1,0.025000000000000022,0.00043474289695301117,0.02107093016476337,0.004149510870173567,model
KXTSAW-25JUL06-A2.55,2025-07-06,yes,0.9605557984972654,0.94,1,0.06000000000000005,0.001555845032188334,0.040243205283081035,0.02055579849726541,model
KXTSAW-25JUL06-A2.60,2025-07-06,yes,0.9268979088534585,0.78,1,0.21999999999999997,0.005343915729997267,0.07591185016777958,0.14689790885345844,model
KXTSAW-25JUL06-A2.65,2025-07-06,yes,0.8688880073141132,0.37,0,-0.37,0.7549663692542904,2.0317034150058433,0.4988880073141132,model
KXTSAW-25JUL06-A2.70,2025-07-06,yes,0.7765964155422174,0.185,0,-0.185,0.6031019926330203,1.4987753474543484,0.5915964155422173,model
KXTSAW-25JUL06-A2.75,2025-07-06,yes,0.6465995713666658,0.055,0,-0.055,0.41809100569155594,1.0401535062129126,0.5915995713666657,model
KXTSAW-25JUL06-A2.80,2025-07-06,no,0.5086157500880211,0.035,1,0.03500000000000003,0.24145848106155818,0.6760624589391524,-0.4563842499119789,model
KXTSAW-25JUL13-A1.80,2025-07-13,yes,0.9999887265092633,0.975,1,0.025000000000000022,1.2709159339062664e-10,1.1273554282981647e-05,0.024988726509263315,model
KXTSAW-25JUL13-A1.85,2025-07-13,yes,0.9999763744045649,0.975,1,0.025000000000000022,5.581687596638316e-10,2.3625874523892818e-05,0.024976374404564905,model
KXTSAW-25JUL13-A1.90,2025-07-13,yes,0.999950977373508,0.975,1,0.025000000000000022,2.403217908172089e-09,4.90238281402053e-05,0.024950977373508043,model
KXTSAW-25JUL13-A1.95,2025-07-13,yes,0.9998992081988105,0.975,1,0.025000000000000022,1.0158987187022202e-08,0.00010079688102442612,0.02489920819881053,model
KXTSAW-25JUL13-A2.00,2025-07-13,yes,0.9997945268146192,0.975,1,0.025000000000000022,4.2219229910523505e-08,0.00020549429788781868,0.024794526814619244,model
KXTSAW-25JUL13-A2.05,2025-07-13,yes,0.9995844411282824,0.975,1,0.025000000000000022,1.7268917586322556e-07,0.00041564524023385426,0.024584441128282397,model
KXTSAW-25JUL13-A2.10,2025-07-13,yes,0.9991658274212987,0.975,1,0.025000000000000022,6.958438910572282e-07,0.0008345206942526212,0.02416582742129869,model
KXTSAW-25JUL13-A2.15,2025-07-13,yes,0.9983375128756016,0.975,1,0.025000000000000022,2.7638634387905486e-06,0.001663870589659227,0.023337512875601596,model
KXTSAW-25JUL13-A2.20,2025-07-13,yes,0.9967101939177732,0.975,1,0.025000000000000022,1.0822824058656728e-05,0.0032952293919476373,0.02171019391777318,model
KXTSAW-25JUL13-A2.25,2025-07-13,yes,0.9935382931936542,0.975,1,0.025000000000000022,4.175365485117609e-05,0.006482674005170486,0.018538293193654187,model
KXTSAW-25JUL13-A2.30,2025-07-13,yes,0.9874156287457225,0.975,1,0.025000000000000022,0.00015836639986548513,0.012664225101838254,0.012415628745722551,model
KXTSAW-25JUL13-A2.35,2025-07-13,yes,0.9757561242517846,0.985,1,0.015000000000000013,0.000587765511294907,0.02454259648527089,-0.009243875748215391,model
KXTSAW-25JUL13-A2.40,2025-07-13,yes,0.9540120356761209,0.975,1,0.025000000000000022,0.002114892862654375,0.04707899160072638,-0.02098796432387906,model
KXTSAW-25JUL13-A2.45,2025-07-13,yes,0.9148295457582335,0.975,1,0.025000000000000022,0.007254006275748842,0.08901751984934327,-0.06017045424176648,model
KXTSAW-25JUL13-A2.50,2025-07-13,yes,0.8481463676537929,0.975,1,0.025000000000000022,0.02305952565673703,0.16470205471915916,-0.12685363234620706,model
KXTSAW-25JUL13-A2.55,2025-07-13,yes,0.7446357938441456,0.975,1,0.025000000000000022,0.06521087778560972,0.29486004746046124,-0.2303642061558544,model
KXTSAW-25JUL13-A2.60,2025-07-13,yes,0.6044535284707996,0.97,1,0.030000000000000027,0.15645701113920055,0.5034304878612254,-0.3655464715292004,model
KXTSAW-25JUL13-A2.65,2025-07-13,no,0.566446530969432,0.955,0,-0.04500000000000004,0.3208616724473037,0.8357401477365493,0.5214465309694319,model
KXTSAW-25JUL13-A2.70,2025-07-13,no,0.7721131156348455,0.81,0,-0.18999999999999995,0.5961586633353484,1.478905894342004,0.5821131156348456,model
KXTSAW-25JUL13-A2.75,2025-07-13,no,0.8964697682294772,0.46,0,-0.54,0.8036580453494125,2.2678916145267913,0.3564697682294772,model
KXTSAW-25JUL13-A2.80,2025-07-13,no,0.956190526910275,0.145,1,0.14500000000000002,0.0019192699323993432,0.04479808985628171,0.10119052691027497,model
KXTSAW-25JUL20-A1.80,2025-07-20,yes,0.9999970877411443,0.975,1,0.025000000000000022,8.48125164281395e-12,2.9122630963702597e-06,0.024997087741144286,model
KXTSAW-25JUL20-A1.85,2025-07-20,yes,0.9999938414856441,0.975,1,0.025000000000000022,3.7927299072135193e-11,6.158533319652466e-06,0.024993841485644097,model
KXTSAW-25JUL20-A1.90,2025-07-20,yes,0.9999871112926395,0.975,1,0.025000000000000022,1.6611877742440557e-10,1.2888790420594595e-05,0.02498711129263953,model
KXTSAW-25JUL20-A1.95,2025-07-20,yes,0.9999732837422242,0.975,1,0.025000000000000022,7.137584295450466e-10,2.6716614661409633e-05,0.024973283742224184,model
KXTSAW-25JUL20-A2.00,2025-07-20,yes,0.9999451111791718,0.975,1,0.025000000000000022,3.012782651905673e-09,5.48903272746093e-05,0.024945111179171864,model
KXTSAW-25JUL20-A2.05,2025-07-20,yes,0.9998881567559913,0.975,1,0.025000000000000022,1.2508911230390165e-08,0.00011184949893070254,0.02488815675599132,model
KXTSAW-25JUL20-A2.10,2025-07-20,yes,0.9997738504281816,0.975,1,0.025000000000000022,5.114362883366138e-08,0.00022617514748887553,0.024773850428181587,model
KXTSAW-25JUL20-A2.15,2025-07-20,yes,0.9995460073741116,0.975,1,0.025000000000000022,2.0610930436105454e-07,0.00045409571174191693,0.02454600737411161,model
KXTSAW-25JUL20-A2.20,2025-07-20,yes,0.9990948275416152,0.975,1,0.025000000000000022,8.193371794184544e-07,0.0009055823743563152,0.024094827541615182,model
KXTSAW-25JUL20-A2.25,2025-07-20,yes,0.998207157790954,0.975,1,0.025000000000000022,3.214283186536812e-06,0.0017944512741267027,0.02320715779095406,model
KXTSAW-25JUL20-A2.30,2025-07-20,yes,0.9964724230124481,0.975,1,0.025000000000000022,1.2443799403105778e-05,0.0035338135582285352,0.021472423012448116,model
KXTSAW-25JUL20-A2.35,2025-07-20,yes,0.9931079159427042,0.975,1,0.025000000000000022,4.750082265283093e-05,0.006915944162386554,0.018107915942704222,model
KXTSAW-25JUL20-A2.40,2025-07-20,yes,0.9866445808562542,0.975,1,0.025000000000000022,0.00017836722050513254,0.013445404849982098,0.011644580856254194,model
KXTSAW-25JUL20-A2.45,2025-07-20,yes,0.9743959083313944,0.975,1,0.025000000000000022,0.0006555695101743564,0.025937581202609136,-0.0006040916686055331,model
KXTSAW-25JUL20-A2.50,2025-07-20,yes,0.9516722196748781,0.975,1,0.025000000000000022,0.002335574351153236,0.04953461054226168,-0.02332778032512184,model
KXTSAW-25JUL20-A2.55,2025-07-20,yes,0.9109727441303967,0.975,1,0.025000000000000022,0.007925852287671807,0.09324230079719573,-0.06402725586960323,model
KXTSAW-25JUL20-A2.60,2025-07-20,yes,0.8422269186678863,0.975,1,0.025000000000000022,0.024892345193029748,0.17170580144274003,-0.13277308133211363,model
KXTSAW-25JUL20-A2.65,2025-07-20,yes,0.7365189396605615,0.96,1,0.040000000000000036,0.06942226915759485,0.30582032764558686,-0.2234810603394385,model
KXTSAW-25JUL20-A2.70,2025-07-20,yes,0.5949695502107288,0.925,1,0.07499999999999996,0.1640496652564993,0.5192450508624715,-0.3300304497892712,model
KXTSAW-25JUL20-A2.75,2025-07-20,no,0.5635340704130569,0.58,0,-0.42000000000000004,0.3175706485163082,0.829044960386984,0.14353407041305688,model
KXTSAW-25JUL20-A2.80,2025-07-20,no,0.7466545418887627,0.16,0,-0.84,0.557493004923118,1.373001274549759,-0.09334545811123729,model
KXTSAW-25JUL27-A1.80,2025-07-27,yes,0.9999969066937393,0.8,1,0.19999999999999996,9.56854362244276e-12,3.093311044974718e-06,0.19999690669373926,model
KXTSAW-25JUL27-A1.85,2025-07-27,yes,0.9999934348071066,0.8,1,0.19999999999999996,4.310175772804064e-11,6.565214444410565e-06,0.19999343480710652,model
KXTSAW-25JUL27-A1.90,2025-07-27,yes,0.9999862127935735,0.8,1,0.19999999999999996,1.9008706104774635e-10,1.3787301470933987e-05,0.19998621279357343,model
KXTSAW-25JUL27-A1.95,2025-07-27,yes,0.9999713278024954,0.8,1,0.19999999999999996,8.220949097413921e-10,2.8672608559887744e-05,0.19997132780249538,model
KXTSAW-25JUL27-A2.00,2025-07-27,yes,0.9999409096946987,0.8,1,0.19999999999999996,3.4916641805970767e-09,5.909205120213598e-05,0.1999409096946987,model
KXTSAW-25JUL27-A2.05,2025-07-27,yes,0.9998792402403296,0.805,1,0.19499999999999995,1.4582919555654692e-08,0.00012076705171724892,0.19487924024032954,model
KXTSAW-25JUL27-A2.10,2025-07-27,yes,0.9997551358866682,0.805,1,0.19499999999999995,5.995843399776844e-08,0.0002448940974435871,0.19475513588666815,model
KXTSAW-25JUL27-A2.15,2025-07-27,yes,0.999507128448175,0.8,1,0.19999999999999996,2.4292236659836436e-07,0.0004929930529328795,0.19950712844817498,model
KXTSAW-25JUL27-A2.20,2025-07-27,yes,0.999014833072941,0.8,1,0.19999999999999996,9.705538741708078e-07,0.0009856525229509244,0.199014833072941,model
KXTSAW-25JUL27-A2.25,2025-07-27,yes,0.9980441010596751,0.75,1,0.25,3.825540664764008e-06,0.0019578142084453356,0.24804410105967512,model
KXTSAW-25JUL27-A2.30,2025-07-27,yes,0.9961432264269094,0.75,1,0.25,1.4874702394089687e-05,0.0038642301025593774,0.24614322642690944,model
KXTSAW-25JUL27-A2.35,2025-07-27,yes,0.9924503525114258,0.755,1,0.245,5.699717720173517e-05,0.007578290330479558,0.23745035251142577,model
KXTSAW-25JUL27-A2.40,2025-07-27,yes,0.9853484861994433,0.75,1,0.25,0.00021466685664790452,0.014759907284186573,0.23534848619944326,model
KXTSAW-25JUL27-A2.45,2025-07-27,yes,0.9718887356813314,0.75,1,0.25,0.0007902431815940513,0.02851395053747789,0.22188873568133138,model
KXTSAW-25JUL27-A2.50,2025-07-27,yes,0.9469616453422663,0.75,1,0.25,0.0028130670647995375,0.05449668783878309,0.19696164534226634,model
KXTSAW-25JUL27-A2.55,2025-07-27,yes,0.9025338257933502,0.965,1,0.03500000000000003,0.009499655114481012,0.1025491093740275,-0.062466174206649794,model
KXTSAW-25JUL27-A2.60,2025-07-27,yes,0.8282387877417429,0.92,1,0.07999999999999996,0.02950191403642606,0.1884537751811232,-0.09176121225825717,model
KXTSAW-25JUL27-A2.65,2025-07-27,yes,0.7159583736911692,0.91,1,0.08999999999999997,0.08067964547616548,0.33413325101436625,-0.19404162630883082,model
KXTSAW-25JUL27-A2.70,2025-07-27,yes,0.5694000902717917,0.855,1,0.14500000000000002,0.18541628225794113,0.5631719455997655,-0.28559990972820826,model
KXTSAW-25JUL27-A2.75,2025-07-27,no,0.589595091988979,0.825,0,-0.17500000000000004,0.34762237249749256,0.8906110261059048,0.4145950919889789,model
KXTSAW-25JUL27-A2.80,2025-07-27,no,0.7312095816502422,0.445,1,0.44500000000000006,0.07224828899663782,0.31305515492061076,0.17620958165024225,model
KXTSAW-25AUG03-A1.80,2025-08-03,yes,0.9999983287250419,0.975,1,0.025000000000000022,2.793159985547812e-12,1.6712763546742655e-06,0.02499832872504193,model
KXTSAW-25AUG03-A1.85,2025-08-03,yes,0.9999964542033787,0.975,1,0.025000000000000022,1.2572673679751233e-11,3.5458029076698536e-06,0.024996454203378704,model
KXTSAW-25AUG03-A1.90,2025-08-03,yes,0.9999925562274994,0.975,1,0.025000000000000022,5.540974904091057e-11,7.443800205626905e-06,0.024992556227499407,model
KXTSAW-25AUG03-A1.95,2025-08-03,yes,0.9999845247544065,0.975,1,0.025000000000000022,2.394832261801479e-10,1.5475365336380987e-05,0.02498452475440649,model
KXTSAW-25AUG03-A2.00,2025-08-03,yes,0.9999681167319353,0.975,1,0.025000000000000022,1.0165427824850014e-09,3.188377634688695e-05,0.02496811673193533,model
KXTSAW-25AUG03-A2.05,2025-08-03,yes,0.9999348593997569,0.975,1,0.025000000000000022,4.2432978000309086e-09,6.514272198413804e-05,0.024934859399756926,model
KXTSAW-25AUG03-A2.10,2025-08-03,yes,0.9998679445765655,0.975,1,0.025000000000000022,1.7438634858472876e-08,0.00013206414351965684,0.024867944576565493,model
KXTSAW-25AUG03-A2.15,2025-08-03,yes,0.9997342354840956,0.975,1,0.025000000000000022,7.063077791391707e-08,0.00026579983755168783,0.02473423548409559,model
KXTSAW-25AUG03-A2.20,2025-08-03,yes,0.9994687982238075,0.975,1,0.025000000000000022,2.8217532703004594e-07,0.0005313429138399211,0.024468798223807542,model
KXTSAW-25AUG03-A2.25,2025-08-03,yes,0.9989451674507742,0.975,1,0.025000000000000022,1.1126717069061607e-06,0.00105538927661645,0.02394516745077424,model
KXTSAW-25AUG03-A2.30,2025-08-03,yes,0.997918673748568,0.975,1,0.025000000000000022,4.331918964899901e-06,0.002083495220992523,0.02291867374856804,model
KXTSAW-25AUG03-A2.35,2025-08-03,yes,0.9959197505872206,0.975,1,0.025000000000000022,1.6648435270486653e-05,0.00408859634319028,0.02091975058722062,model
KXTSAW-25AUG03-A2.40,2025-08-03,yes,0.9920570887740803,0.975,1,0.025000000000000022,6.308983874284158e-05,0.007974624185734433,0.017057088774080298,model
KXTSAW-25AUG03-A2.45,2025-08-03,yes,0.984667478562208,0.975,1,0.025000000000000022,0.00023508621364034995,0.015451280020797067,0.009667478562208065,model
KXTSAW-25AUG03-A2.50,2025-08-03,yes,0.9707360899727387,0.975,1,0.025000000000000022,0.0008563764300836417,0.02970063962807004,-0.004263910027261231,model
KXTSAW-25AUG03-A2.55,2025-08-03,yes,0.9450777575729775,0.975,1,0.025000000000000022,0.0030164527132126285,0.05648807172745871,-0.02992224242702246,model
KXTSAW-25AUG03-A2.60,2025-08-03,yes,0.8996217269847753,0.975,1,0.025000000000000022,0.010075797693518993,0.10578090736028647,-0.0753782730152247,model
KXTSAW-25AUG03-A2.65,2025-08-03,yes,0.8241195151010573,0.965,1,0.03500000000000003,0.030933944968287212,0.19343971699195553,-0.14088048489894267,model
KXTSAW-25AUG03-A2.70,2025-08-03,yes,0.7108640797421635,0.875,1,0.125,0.083599580383346,0.34127403518631705,-0.16413592025783652,model
KXTSAW-25AUG03-A2.75,2025-08-03,yes,0.5641576619100223,0.44,1,0.56,0.18995854367173848,0.5724215241551166,0.12415766191002225,model
KXTSAW-25AUG03-A2.80,2025-08-03,no,0.593936903739002,0.09,1,0.08999999999999997,0.16488723814506853,0.5209821879231314,-0.31606309626099804,model
KXTSAW-25AUG10-A1.80,2025-08-10,yes,0.9999943553131662,0.99,1,0.010000000000000009,3.186248945211419e-11,5.644702765143574e-06,0.00999435531316617,model
KXTSAW-25AUG10-A1.85,2025-08-10,yes,0.9999880387645106,0.97,1,0.030000000000000027,1.4307115443313388e-10,1.1961307025558183e-05,0.029988038764510616,model
KXTSAW-25AUG10-A1.90,2025-08-10,yes,0.9999749186282227,0.97,1,0.030000000000000027,6.29075210229034e-10,2.508168632012257e-05,0.02997491862822277,model
KXTSAW-25AUG10-A1.95,2025-08-10,yes,0.9999479149450445,0.97,1,0.030000000000000027,2.7128529497137172e-09,5.208641142904051e-05,0.029947914945044563,model
KXTSAW-25AUG10-A2.00,2025-08-10,yes,0.9998928058859371,0.99,1,0.010000000000000009,1.149057808973064e-08,0.00010719985976255491,0.009892805885937106,model
KXTSAW-25AUG10-A2.05,2025-08-10,yes,0.9997812252647653,0.97,1,0.030000000000000027,4.786238477700591e-08,0.0002187986699180051,0.029781225264765343,model
KXTSAW-25AUG10-A2.10,2025-08-10,yes,0.9995569782656764,0.75,1,0.25,1.962682570831306e-07,0.0004431198974455218,0.24955697826567635,model
KXTSAW-25AUG10-A2.15,2025-08-10,yes,0.9991094872939233,0.97,1,0.030000000000000027,7.930128796839608e-07,0.0008909094480698381,0.029109487293923375,model
KXTSAW-25AUG10-A2.20,2025-08-10,yes,0.9982226999714314,0.75,1,0.25,3.1587953915498528e-06,0.001778881300138111,0.24822269997143143,model
KXTSAW-25AUG10-A2.25,2025-08-10,yes,0.9964779337382508,0.97,1,0.030000000000000027,1.2404950752152152e-05,0.003528283339390891,0.026477933738250803,model
KXTSAW-25AUG10-A2.30,2025-08-10,yes,0.9930725353112045,0.97,1,0.030000000000000027,4.798976701450797e-05,0.006951570967071965,0.023072535311204567,model
KXTSAW-25AUG10-A2.35,2025-08-10,yes,0.9864923668389051,0.97,1,0.030000000000000027,0.00018245615361471153,0.013599691168353313,0.016492366838905093,model
KXTSAW-25AUG10-A2.40,2025-08-10,yes,0.9739568041508933,0.97,1,0.030000000000000027,0.000678248050034931,0.026388325244098586,0.003956804150893278,model
KXTSAW-25AUG10-A2.45,2025-08-10,yes,0.950599191403132,0.97,1,0.030000000000000027,0.0024404398900243892,0.05066276541995566,-0.01940080859686799,model
KXTSAW-25AUG10-A2.50,2025-08-10,yes,0.9086414110217008,0.975,1,0.025000000000000022,0.008346391780105808,0.09580474996011401,-0.06635858897829916,model
KXTSAW-25AUG10-A2.55,2025-08-10,yes,0.8377310847336613,0.97,1,0.030000000000000027,0.026331200861714206,0.17705813127236575,-0.13226891526633866,model
KXTSAW-25AUG10-A2.60,2025-08-10,yes,0.7290350657531651,0.975,1,0.025000000000000022,0.07342199559139155,0.3160334469599806,-0.24596493424683485,model
KXTSAW-25AUG10-A2.65,2025-08-10,yes,0.5846281954328904,0.97,1,0.030000000000000027,0.17253373602933714,0.5367791971688726,-0.3853718045671096,model
KXTSAW-25AUG10-A2.70,2025-08-10,no,0.5750679287699882,0.8,1,0.8,0.1805672651598278,0.5532671081711276,0.3750679287699883,model
KXTSAW-25AUG10-A2.75,2025-08-10,no,0.7198151684076195,0.175,1,0.17500000000000004,0.07850353985445062,0.3287608104728011,-0.10518483159238046,model
KXTSAW-25AUG10-A2.80,2025-08-10,no,0.8313195209876256,0.065,1,0.06499999999999995,0.028453103999844073,0.18474105623839598,-0.10368047901237443,model
KXTSAW-25AUG17-A1.80,2025-08-17,yes,0.9999916986292441,0.8,1,0.19999999999999996,6.891275642714926e-11,8.30140521248321e-06,0.19999169862924404,model
KXTSAW-25AUG17-A1.85,2025-08-17,yes,0.9999825265033251,0.975,1,0.025000000000000022,3.053230860482128e-10,1.747364933823489e-05,0.02498252650332511,model
KXTSAW-25AUG17-A1.90,2025-08-17,yes,0.9999635916920886,0.975,1,0.025000000000000022,1.3255648849717754e-09,3.6408970709936485e-05,0.024963591692088616,model
KXTSAW-25AUG17-A1.95,2025-08-17,yes,0.9999248470000118,0.975,1,0.025000000000000022,5.64797340722197e-09,7.515582411636957e-05,0.02492484700001185,model
KXTSAW-25AUG17-A2.00,2025-08-17,yes,0.999846215152321,0.975,1,0.025000000000000022,2.3649779375661914e-08,0.0001537966737811818,0.024846215152320994,model
KXTSAW-25AUG17-A2.05,2025-08-17,yes,0.9996878523474731,0.975,1,0.025000000000000022,9.743615697802355e-08,0.00031219638074586966,0.02468785234747317,model
KXTSAW-25AUG17-A2.10,2025-08-17,yes,0.9993712170479402,0.975,1,0.025000000000000022,3.953680008010547e-07,0.0006289807189661996,0.024371217047940208,model
