market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25MAR30-A2.15,2025-03-30,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-25MAR30-A2.20,2025-03-30,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-25MAR30-A2.25,2025-03-30,yes,1.0,0.92,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996
KXTSAW-25MAR30-A2.30,2025-03-30,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-25MAR30-A2.35,2025-03-30,yes,1.0,0.92,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996
KXTSAW-25MAR30-A2.40,2025-03-30,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25MAR30-A2.45,2025-03-30,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-25MAR30-A2.50,2025-03-30,yes,0.997229916897507,0.91,1,0.08999999999999997,7.673360394717512e-06,0.002773926882725208,0.08722991689750692
KXTSAW-25MAR30-A2.55,2025-03-30,yes,0.9722991689750693,0.585,0,-0.585,0.9453656739896104,3.586292865338837,0.38729916897506933
KXTSAW-25MAR30-A2.60,2025-03-30,yes,0.6980609418282548,0.2,0,-0.2,0.4872890785061502,1.1975300761037373,0.49806094182825483
KXTSAW-25MAR30-A2.65,2025-03-30,no,0.9335180055401662,0.145,1,0.14500000000000002,0.004419855587357376,0.06879502798051923,0.07851800554016619
KXTSAW-25MAR30-A2.70,2025-03-30,no,0.9889196675900277,0.045,1,0.04500000000000004,0.00012277376631548265,0.011142176553241848,0.033919667590027736
KXTSAW-25MAR30-A2.75,2025-03-30,no,0.997229916897507,0.065,1,0.06499999999999995,7.673360394717512e-06,0.002773926882725208,0.0622299168975069
KXTSAW-25MAR30-A2.80,2025-03-30,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25APR06-A1.80,2025-04-06,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25APR06-A1.85,2025-04-06,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25APR06-A1.90,2025-04-06,yes,1.0,0.945,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-25APR06-A1.95,2025-04-06,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25APR06-A2.00,2025-04-06,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25APR06-A2.05,2025-04-06,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25APR06-A2.10,2025-04-06,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-25APR06-A2.15,2025-04-06,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-25APR06-A2.20,2025-04-06,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-25APR06-A2.25,2025-04-06,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR06-A2.30,2025-04-06,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR06-A2.35,2025-04-06,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR06-A2.40,2025-04-06,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125
KXTSAW-25APR06-A2.45,2025-04-06,yes,0.9916897506925207,0.72,1,0.28,6.906024355245946e-05,0.008344971932180647,0.27168975069252077
KXTSAW-25APR06-A2.50,2025-04-06,yes,0.9335180055401662,0.4,0,-0.4,0.8714558666676897,2.7108241279849348,0.5335180055401662
KXTSAW-25APR06-A2.55,2025-04-06,no,0.7451523545706371,0.08,1,0.07999999999999996,0.06494732238089027,0.29416657873104185,-0.17484764542936293
KXTSAW-25APR06-A2.60,2025-04-06,no,0.9695290858725761,0.015,1,0.015000000000000013,0.0009284766077608393,0.0309448038494216,-0.015470914127423852
KXTSAW-25APR06-A2.65,2025-04-06,no,0.997229916897507,0.01,1,0.010000000000000009,7.673360394717512e-06,0.002773926882725208,0.0072299168975069605
KXTSAW-25APR06-A2.70,2025-04-06,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR06-A2.75,2025-04-06,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR06-A2.80,2025-04-06,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR13-A1.80,2025-04-13,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25APR13-A1.85,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25APR13-A1.90,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25APR13-A1.95,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25APR13-A2.00,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25APR13-A2.05,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25APR13-A2.10,2025-04-13,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR13-A2.15,2025-04-13,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR13-A2.20,2025-04-13,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR13-A2.25,2025-04-13,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR13-A2.30,2025-04-13,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25APR13-A2.35,2025-04-13,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25APR13-A2.40,2025-04-13,yes,0.9889196675900277,0.94,1,0.06000000000000005,0.00012277376631548265,0.011142176553241848,0.04891966759002775
KXTSAW-25APR13-A2.45,2025-04-13,yes,0.8753462603878116,0.54,1,0.45999999999999996,0.015538554799303267,0.13313574474596884,0.33534626038781157
KXTSAW-25APR13-A2.50,2025-04-13,no,0.8559556786703602,0.15,1,0.15000000000000002,0.020748766507316538,0.1555366814351354,0.005955678670360176
KXTSAW-25APR13-A2.55,2025-04-13,no,0.9806094182825484,0.025,1,0.025000000000000022,0.0003759946593411667,0.019581045199106507,0.005609418282548462
KXTSAW-25APR13-A2.60,2025-04-13,no,0.997229916897507,0.015,1,0.015000000000000013,7.673360394717512e-06,0.002773926882725208,0.012229916897506965
KXTSAW-25APR13-A2.65,2025-04-13,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR13-A2.70,2025-04-13,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR13-A2.75,2025-04-13,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR13-A2.80,2025-04-13,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25APR20-A1.80,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A1.85,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A1.90,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A1.95,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.00,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.05,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.10,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.15,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.20,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.25,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.30,2025-04-20,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR20-A2.35,2025-04-20,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR20-A2.40,2025-04-20,yes,0.9916897506925207,0.99,1,0.010000000000000009,6.906024355245946e-05,0.008344971932180647,0.0016897506925207528
KXTSAW-25APR20-A2.45,2025-04-20,yes,0.961218836565097,0.95,1,0.050000000000000044,0.0015039786373646582,0.03955317838602169,0.011218836565097035
KXTSAW-25APR20-A2.50,2025-04-20,no,0.6426592797783933,0.66,1,0.66,0.12769239032849658,0.442140586666571,0.30265927977839335
KXTSAW-25APR20-A2.55,2025-04-20,no,0.9695290858725761,0.165,1,0.16500000000000004,0.0009284766077608393,0.0309448038494216,0.13452908587257617
KXTSAW-25APR20-A2.60,2025-04-20,no,0.997229916897507,0.015,1,0.015000000000000013,7.673360394717512e-06,0.002773926882725208,0.012229916897506965
KXTSAW-25APR20-A2.65,2025-04-20,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.70,2025-04-20,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR20-A2.75,2025-04-20,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25APR20-A2.80,2025-04-20,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A1.80,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR27-A1.85,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR27-A1.90,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR27-A1.95,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR27-A2.00,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.05,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.10,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.15,2025-04-27,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25APR27-A2.20,2025-04-27,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25APR27-A2.25,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.30,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.35,2025-04-27,yes,0.9916897506925207,0.985,1,0.015000000000000013,6.906024355245946e-05,0.008344971932180647,0.006689750692520757
KXTSAW-25APR27-A2.40,2025-04-27,yes,0.961218836565097,0.975,1,0.025000000000000022,0.0015039786373646582,0.03955317838602169,-0.013781163434902988
KXTSAW-25APR27-A2.45,2025-04-27,no,0.6620498614958449,0.72,0,-0.28,0.4383100191066674,1.0848569135996244,0.38204986149584486
KXTSAW-25APR27-A2.50,2025-04-27,no,0.9695290858725761,0.27,0,-0.73,0.9399866483529131,3.490982685534509,0.23952908587257615
KXTSAW-25APR27-A2.55,2025-04-27,no,0.997229916897507,0.03,0,-0.97,0.9944675071554087,5.88887795833289,0.02722991689750698
KXTSAW-25APR27-A2.60,2025-04-27,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.65,2025-04-27,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.70,2025-04-27,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25APR27-A2.75,2025-04-27,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25APR27-A2.80,2025-04-27,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAY04-A1.80,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A1.85,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A1.90,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A1.95,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.00,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.05,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.10,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.15,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.20,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.25,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.30,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.35,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.40,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.45,2025-05-04,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25MAY04-A2.50,2025-05-04,yes,0.9889196675900277,0.685,0,-0.685,0.9779621089463709,4.50258359721299,0.30391966759002764
KXTSAW-25MAY04-A2.55,2025-05-04,yes,0.8836565096952909,0.275,0,-0.275,0.7808488271268637,2.1512083400495126,0.6086565096952908
KXTSAW-25MAY04-A2.60,2025-05-04,no,0.8337950138504155,0.055,1,0.05500000000000005,0.02762409742098356,0.18176769358400516,-0.1112049861495844
KXTSAW-25MAY04-A2.65,2025-05-04,no,0.9750692520775623,0.03,1,0.030000000000000027,0.0006215421919721296,0.025246782734783813,0.0050692520775623695
KXTSAW-25MAY04-A2.70,2025-05-04,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25MAY04-A2.75,2025-05-04,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY04-A2.80,2025-05-04,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A1.80,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A1.85,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A1.90,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A1.95,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.00,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.05,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.10,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.15,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.20,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.25,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.30,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.35,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.40,2025-05-11,yes,0.9889196675900277,0.96,1,0.040000000000000036,0.00012277376631548265,0.011142176553241848,0.02891966759002773
KXTSAW-25MAY11-A2.45,2025-05-11,yes,0.850415512465374,0.85,1,0.15000000000000002,0.0223755189109967,0.16203021074568377,0.00041551246537396835
KXTSAW-25MAY11-A2.50,2025-05-11,no,0.8836565096952909,0.69,1,0.69,0.013535807736281949,0.12368685554803635,0.5736565096952908
KXTSAW-25MAY11-A2.55,2025-05-11,no,0.9833795013850416,0.245,1,0.245,0.00027624097420983414,0.016760168857465077,0.2283795013850416
KXTSAW-25MAY11-A2.60,2025-05-11,no,0.997229916897507,0.035,1,0.03500000000000003,7.673360394717512e-06,0.002773926882725208,0.03222991689750698
KXTSAW-25MAY11-A2.65,2025-05-11,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAY11-A2.70,2025-05-11,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAY11-A2.75,2025-05-11,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY11-A2.80,2025-05-11,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A1.80,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A1.85,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A1.90,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A1.95,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.00,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.05,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.10,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.15,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.20,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.25,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.30,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.35,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.40,2025-05-18,yes,0.9889196675900277,0.975,1,0.025000000000000022,0.00012277376631548265,0.011142176553241848,0.013919667590027718
KXTSAW-25MAY18-A2.45,2025-05-18,yes,0.850415512465374,0.89,1,0.10999999999999999,0.0223755189109967,0.16203021074568377,-0.03958448753462607
KXTSAW-25MAY18-A2.50,2025-05-18,no,0.8808864265927978,0.735,0,-0.265,0.7759608965554285,2.1276778426393186,0.6158864265927978
KXTSAW-25MAY18-A2.55,2025-05-18,no,0.9806094182825484,0.35,0,-0.65,0.961594831224438,3.9429678092775657,0.3306094182825484
KXTSAW-25MAY18-A2.60,2025-05-18,no,0.997229916897507,0.075,1,0.07499999999999996,7.673360394717512e-06,0.002773926882725208,0.07222991689750691
KXTSAW-25MAY18-A2.65,2025-05-18,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY18-A2.70,2025-05-18,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25MAY18-A2.75,2025-05-18,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25MAY18-A2.80,2025-05-18,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A1.80,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A1.85,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A1.90,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A1.95,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.00,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.05,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.10,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.15,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.20,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.25,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.30,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.35,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.40,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.45,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAY25-A2.50,2025-05-25,yes,0.997229916897507,0.97,1,0.030000000000000027,7.673360394717512e-06,0.002773926882725208,0.02722991689750698
KXTSAW-25MAY25-A2.55,2025-05-25,yes,0.9722991689750693,0.805,1,0.19499999999999995,0.0007673360394717635,0.028091734867015068,0.16729916897506925
KXTSAW-25MAY25-A2.60,2025-05-25,yes,0.6786703601108033,0.42,1,0.5800000000000001,0.10325273747132084,0.387619747788154,0.2586703601108033
KXTSAW-25MAY25-A2.65,2025-05-25,no,0.9335180055401662,0.07,1,0.07000000000000006,0.004419855587357376,0.06879502798051923,0.003518005540166236
KXTSAW-25MAY25-A2.70,2025-05-25,no,0.9889196675900277,0.03,1,0.030000000000000027,0.00012277376631548265,0.011142176553241848,0.018919667590027722
KXTSAW-25MAY25-A2.75,2025-05-25,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25MAY25-A2.80,2025-05-25,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN01-A1.80,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN01-A1.85,2025-06-01,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25JUN01-A1.90,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A1.95,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN01-A2.00,2025-06-01,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-25JUN01-A2.05,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN01-A2.10,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN01-A2.15,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A2.20,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A2.25,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A2.30,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
