market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JUN22-A2.15,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.20,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.25,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.30,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.35,2025-06-22,yes,0.9981785063752276,0.975,1,0.025000000000000022,3.317839025086323e-06,0.0018231545615151365,0.02317850637522767,heuristic
KXTSAW-25JUN22-A2.40,2025-06-22,yes,0.9963570127504554,0.975,1,0.025000000000000022,1.3271356100344482e-05,0.0036496390875493927,0.02135701275045543,heuristic
KXTSAW-25JUN22-A2.45,2025-06-22,yes,0.9927140255009107,0.975,1,0.025000000000000022,5.308542440137955e-05,0.007312646846286602,0.017714025500910724,heuristic
KXTSAW-25JUN22-A2.50,2025-06-22,yes,0.9854280510018215,0.975,1,0.025000000000000022,0.00021234169760551497,0.014679162663049089,0.010428051001821537,heuristic
KXTSAW-25JUN22-A2.55,2025-06-22,yes,0.9735883424408015,0.975,1,0.025000000000000022,0.0006975756550243672,0.02676671104443067,-0.001411657559198476,heuristic
KXTSAW-25JUN22-A2.60,2025-06-22,yes,0.9581056466302368,0.975,1,0.025000000000000022,0.0017551368442705905,0.04279722877182078,-0.016894353369763193,heuristic
KXTSAW-25JUN22-A2.65,2025-06-22,yes,0.8907103825136612,0.955,1,0.04500000000000004,0.011944220490310253,0.11573595203465861,-0.06428961748633877,heuristic
KXTSAW-25JUN22-A2.70,2025-06-22,yes,0.6193078324225865,0.745,1,0.255,0.1449265264547895,0.4791528238993236,-0.12569216757741353,heuristic
KXTSAW-25JUN22-A2.75,2025-06-22,no,0.7714025500910747,0.26,0,-0.74,0.5950618942870131,1.4757926829376922,0.03140255009107473,heuristic
KXTSAW-25JUN22-A2.80,2025-06-22,no,0.9198542805100182,0.055,1,0.05500000000000005,0.006423336352566854,0.08354001223417086,-0.025145719489981788,heuristic
KXTSAW-25JUN29-A1.80,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A1.85,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A1.90,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A1.95,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.00,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.05,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.10,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.15,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.20,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.25,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.30,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.35,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN29-A2.40,2025-06-29,yes,0.9990950226244344,0.975,1,0.025000000000000022,8.189840502856148e-07,0.0009053871148125678,0.024095022624434415,heuristic
KXTSAW-25JUN29-A2.45,2025-06-29,yes,0.9981900452488688,0.975,1,0.025000000000000022,3.2759362011424593e-06,0.001811594698350714,0.023190045248868807,heuristic
KXTSAW-25JUN29-A2.50,2025-06-29,yes,0.9945701357466064,0.975,1,0.025000000000000022,2.9483425810282134e-05,0.005444659548231809,0.019570135746606376,heuristic
KXTSAW-25JUN29-A2.55,2025-06-29,yes,0.9918552036199095,0.975,1,0.025000000000000022,6.63377080731348e-05,0.008178146443892318,0.016855203619909553,heuristic
KXTSAW-25JUN29-A2.60,2025-06-29,yes,0.983710407239819,0.975,1,0.025000000000000022,0.00026535083229254285,0.016423726830643803,0.008710407239818974,heuristic
KXTSAW-25JUN29-A2.65,2025-06-29,yes,0.9728506787330317,0.975,1,0.025000000000000022,0.0007370856452570594,0.027524673390090033,-0.002149321266968318,heuristic
KXTSAW-25JUN29-A2.70,2025-06-29,yes,0.9574660633484163,0.98,1,0.020000000000000018,0.0018091357670809328,0.04346500153360846,-0.022533936651583653,heuristic
KXTSAW-25JUN29-A2.75,2025-06-29,yes,0.8868778280542986,0.895,1,0.10499999999999998,0.012796625785712832,0.12004804228723563,-0.008122171945701417,heuristic
KXTSAW-25JUN29-A2.80,2025-06-29,yes,0.616289592760181,0.5,0,-0.5,0.37981286214450977,0.9578671587198955,0.11628959276018103,heuristic
KXTSAW-25JUL06-A1.80,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A1.85,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A1.90,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A1.95,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.00,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.05,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.10,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.15,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.20,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.25,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.30,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.35,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.40,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL06-A2.45,2025-07-06,yes,0.9982014388489209,0.975,1,0.025000000000000022,3.2348222141710687e-06,0.0018001805041478545,0.023201438848920897,heuristic
KXTSAW-25JUL06-A2.50,2025-07-06,yes,0.9964028776978417,0.975,1,0.025000000000000022,1.2939288856684275e-05,0.0036036075032985443,0.02140287769784177,heuristic
KXTSAW-25JUL06-A2.55,2025-07-06,yes,0.9928057553956835,0.94,1,0.06000000000000005,5.17571554267371e-05,0.00722024797348702,0.05280575539568355,heuristic
KXTSAW-25JUL06-A2.60,2025-07-06,yes,0.9883093525179856,0.78,1,0.21999999999999997,0.00013667123854873027,0.011759520406906362,0.20830935251798555,heuristic
KXTSAW-25JUL06-A2.65,2025-07-06,yes,0.9766187050359713,0.37,0,-0.37,0.9537840950261375,3.7558189367890473,0.6066187050359713,heuristic
KXTSAW-25JUL06-A2.70,2025-07-06,yes,0.960431654676259,0.185,0,-0.185,0.9224289633041769,3.229725840892267,0.775431654676259,heuristic
KXTSAW-25JUL06-A2.75,2025-07-06,yes,0.9172661870503597,0.055,0,-0.055,0.8413772579059055,2.4921268977614868,0.8622661870503596,heuristic
KXTSAW-25JUL06-A2.80,2025-07-06,yes,0.7302158273381295,0.035,0,-0.035,0.5332151544951089,1.3101330001543268,0.6952158273381295,heuristic
KXTSAW-25JUL13-A1.80,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A1.85,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A1.90,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A1.95,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.00,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.05,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.10,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.15,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.20,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL13-A2.25,2025-07-13,yes,0.9991063449508489,0.975,1,0.025000000000000022,7.98619346873193e-07,0.0008940545968808014,0.024106344950848957,heuristic
KXTSAW-25JUL13-A2.30,2025-07-13,yes,0.998212689901698,0.975,1,0.025000000000000022,3.194477387492375e-06,0.0017889092427244883,0.023212689901698003,heuristic
KXTSAW-25JUL13-A2.35,2025-07-13,yes,0.9946380697050938,0.985,1,0.015000000000000013,2.8750296487432564e-05,0.005376357036380406,0.009638069705093844,heuristic
KXTSAW-25JUL13-A2.40,2025-07-13,yes,0.9919571045576407,0.975,1,0.025000000000000022,6.468816709672327e-05,0.008075414005545418,0.016957104557640768,heuristic
KXTSAW-25JUL13-A2.45,2025-07-13,yes,0.9830205540661304,0.975,1,0.025000000000000022,0.00028830158422120004,0.01712524952546337,0.008020554066130448,heuristic
KXTSAW-25JUL13-A2.50,2025-07-13,yes,0.9705093833780161,0.975,1,0.025000000000000022,0.000869696468744835,0.029934207818044505,-0.004490616621983912,heuristic
KXTSAW-25JUL13-A2.55,2025-07-13,yes,0.9374441465594281,0.975,1,0.025000000000000022,0.003913234799678312,0.06459809991562802,-0.037555853440571885,heuristic
KXTSAW-25JUL13-A2.60,2025-07-13,yes,0.8453976764968723,0.97,1,0.030000000000000027,0.023901878432565766,0.1679481392600469,-0.12460232350312772,heuristic
KXTSAW-25JUL13-A2.65,2025-07-13,no,0.550491510277033,0.955,0,-0.04500000000000004,0.30304090288708874,0.7996005382121859,0.505491510277033,heuristic
KXTSAW-25JUL13-A2.70,2025-07-13,no,0.8471849865951743,0.81,0,-0.18999999999999995,0.7177224015122656,1.8785271518092654,0.6571849865951743,heuristic
KXTSAW-25JUL13-A2.75,2025-07-13,no,0.9419124218051832,0.46,0,-0.54,0.8871990103509053,2.8458034384162882,0.40191242180518316,heuristic
KXTSAW-25JUL13-A2.80,2025-07-13,no,0.9776586237712243,0.145,1,0.14500000000000002,0.0004991370917957059,0.02259472532999877,0.12265862377122427,heuristic
KXTSAW-25JUL20-A1.80,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A1.85,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A1.90,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A1.95,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.00,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.05,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.10,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.15,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.20,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.25,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.30,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.35,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUL20-A2.40,2025-07-20,yes,0.9982238010657194,0.975,1,0.025000000000000022,3.1548826541395534e-06,0.001777778245999272,0.02322380106571942,heuristic
KXTSAW-25JUL20-A2.45,2025-07-20,yes,0.9964476021314387,0.975,1,0.025000000000000022,1.2619530616559001e-05,0.0035587226169941063,0.021447602131438703,heuristic
KXTSAW-25JUL20-A2.50,2025-07-20,yes,0.9928952042628775,0.975,1,0.025000000000000022,5.0478122466234426e-05,0.007130154984591191,0.017895204262877495,heuristic
KXTSAW-25JUL20-A2.55,2025-07-20,yes,0.9875666074600356,0.975,1,0.025000000000000022,0.00015458925005284362,0.01251133388910798,0.012566607460035573,heuristic
KXTSAW-25JUL20-A2.60,2025-07-20,yes,0.9769094138543517,0.975,1,0.025000000000000022,0.000533175168549605,0.023361349913173762,0.001909413854351727,heuristic
KXTSAW-25JUL20-A2.65,2025-07-20,yes,0.9600355239786856,0.96,1,0.040000000000000036,0.001597159343658211,0.04078499106042739,3.552397868566981e-05,heuristic
KXTSAW-25JUL20-A2.70,2025-07-20,yes,0.9067495559502664,0.925,1,0.07499999999999996,0.008695645315472495,0.09788899053497016,-0.01825044404973364,heuristic
KXTSAW-25JUL20-A2.75,2025-07-20,yes,0.7042628774422736,0.58,1,0.42000000000000004,0.08746044565872371,0.35060358706478767,0.1242628774422736,heuristic
KXTSAW-25JUL20-A2.80,2025-07-20,no,0.7238010657193605,0.16,0,-0.84,0.5238879827364821,1.2866338965204014,-0.11619893428063943,heuristic
KXTSAW-25JUL27-A1.80,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A1.85,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A1.90,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A1.95,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A2.00,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A2.05,2025-07-27,yes,1.0,0.805,1,0.19499999999999995,0.0,9.999999722180686e-10,0.19499999999999995,heuristic
KXTSAW-25JUL27-A2.10,2025-07-27,yes,1.0,0.805,1,0.19499999999999995,0.0,9.999999722180686e-10,0.19499999999999995,heuristic
KXTSAW-25JUL27-A2.15,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A2.20,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25JUL27-A2.25,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25,heuristic
KXTSAW-25JUL27-A2.30,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25,heuristic
KXTSAW-25JUL27-A2.35,2025-07-27,yes,1.0,0.755,1,0.245,0.0,9.999999722180686e-10,0.245,heuristic
KXTSAW-25JUL27-A2.40,2025-07-27,yes,0.999117387466902,0.75,1,0.25,7.790048835815966e-07,0.0008830022648780608,0.24911738746690204,heuristic
KXTSAW-25JUL27-A2.45,2025-07-27,yes,0.9982347749338041,0.75,1,0.25,3.1160195343263866e-06,0.0017667849118858392,0.24823477493380408,heuristic
KXTSAW-25JUL27-A2.50,2025-07-27,yes,0.9955869373345102,0.75,1,0.25,1.9475122089539917e-05,0.004422828970002055,0.2455869373345102,heuristic
KXTSAW-25JUL27-A2.55,2025-07-27,yes,0.9929390997352162,0.965,1,0.03500000000000003,4.985631254922376e-05,0.007085946389485835,0.027939099735216244,heuristic
KXTSAW-25JUL27-A2.60,2025-07-27,yes,0.9858781994704324,0.92,1,0.07999999999999996,0.00019942525019689503,0.014222461958805662,0.06587819947043239,heuristic
KXTSAW-25JUL27-A2.65,2025-07-27,yes,0.9761694616063548,0.91,1,0.08999999999999997,0.0005678945601309998,0.024119078945726256,0.06616946160635473,heuristic
KXTSAW-25JUL27-A2.70,2025-07-27,yes,0.9602824360105914,0.855,1,0.14500000000000002,0.0015774848892527685,0.04052783361211835,0.1052824360105914,heuristic
KXTSAW-25JUL27-A2.75,2025-07-27,yes,0.9064430714916152,0.825,1,0.17500000000000004,0.008752898871923027,0.09822705109944808,0.08144307149161523,heuristic
KXTSAW-25JUL27-A2.80,2025-07-27,yes,0.707855251544572,0.445,0,-0.445,0.5010590571392293,1.2305058856509434,0.26285525154457196,heuristic
KXTSAW-25AUG03-A1.80,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A1.85,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A1.90,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A1.95,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.00,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.05,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.10,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.15,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.20,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.25,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.30,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.35,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG03-A2.40,2025-08-03,yes,0.9991228070175439,0.975,1,0.025000000000000022,7.694675284703033e-07,0.0008775779413590076,0.02412280701754388,heuristic
KXTSAW-25AUG03-A2.45,2025-08-03,yes,0.9982456140350877,0.975,1,0.025000000000000022,3.0778701138812134e-06,0.00175592670226492,0.023245614035087736,heuristic
KXTSAW-25AUG03-A2.50,2025-08-03,yes,0.9956140350877193,0.975,1,0.025000000000000022,1.9236688211757585e-05,0.004395611473038109,0.020614035087719307,heuristic
KXTSAW-25AUG03-A2.55,2025-08-03,yes,0.9929824561403509,0.975,1,0.025000000000000022,4.9245921822099414e-05,0.007042282625412923,0.017982456140350878,heuristic
KXTSAW-25AUG03-A2.60,2025-08-03,yes,0.9842105263157894,0.975,1,0.025000000000000022,0.00024930747922437827,0.015915455305899568,0.009210526315789447,heuristic
KXTSAW-25AUG03-A2.65,2025-08-03,yes,0.974561403508772,0.965,1,0.03500000000000003,0.0006471221914435194,0.025767751748911116,0.009561403508771993,heuristic
KXTSAW-25AUG03-A2.70,2025-08-03,yes,0.9587719298245614,0.875,1,0.125,0.0016997537703908909,0.0421020532120026,0.08377192982456139,heuristic
KXTSAW-25AUG03-A2.75,2025-08-03,yes,0.8964912280701754,0.44,1,0.56,0.010714065866420435,0.10926677062489139,0.45649122807017545,heuristic
KXTSAW-25AUG03-A2.80,2025-08-03,yes,0.6666666666666666,0.09,0,-0.09,0.4444444444444444,1.0986122886681096,0.5766666666666667,heuristic
KXTSAW-25AUG10-A1.80,2025-08-10,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25AUG10-A1.85,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A1.90,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A1.95,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.00,2025-08-10,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25AUG10-A2.05,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.10,2025-08-10,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25,heuristic
KXTSAW-25AUG10-A2.15,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.20,2025-08-10,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25,heuristic
KXTSAW-25AUG10-A2.25,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.30,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.35,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG10-A2.40,2025-08-10,yes,0.999128160418483,0.97,1,0.030000000000000027,7.601042558998112e-07,0.0008722198546858579,0.029128160418482985,heuristic
KXTSAW-25AUG10-A2.45,2025-08-10,yes,0.997384481255449,0.97,1,0.030000000000000027,6.840938303097719e-06,0.002618945189627495,0.02738448125544901,heuristic
KXTSAW-25AUG10-A2.50,2025-08-10,yes,0.994768962510898,0.975,1,0.025000000000000022,2.7363753212390878e-05,0.005244767267295077,0.01976896251089799,heuristic
KXTSAW-25AUG10-A2.55,2025-08-10,yes,0.99128160418483,0.97,1,0.030000000000000027,7.601042558997336e-05,0.00875662337883462,0.02128160418483005,heuristic
KXTSAW-25AUG10-A2.60,2025-08-10,yes,0.981691368788143,0.975,1,0.025000000000000022,0.0003352059768517842,0.018478308429734976,0.006691368788143026,heuristic
KXTSAW-25AUG10-A2.65,2025-08-10,yes,0.9712292938099389,0.97,1,0.030000000000000027,0.0008277535346748176,0.02919269664214139,0.0012292938099389694,heuristic
KXTSAW-25AUG10-A2.70,2025-08-10,yes,0.9389712292938099,0.8,0,-0.8,0.8816669694415286,2.7964098750800117,0.1389712292938099,heuristic
KXTSAW-25AUG10-A2.75,2025-08-10,yes,0.8552746294681779,0.175,0,-0.175,0.7314946918119289,1.9329173287728276,0.6802746294681778,heuristic
KXTSAW-25AUG10-A2.80,2025-08-10,yes,0.5074106364428945,0.065,0,-0.065,0.2574655539753833,0.7080793859829297,0.4424106364428945,heuristic
KXTSAW-25AUG17-A1.80,2025-08-17,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25AUG17-A1.85,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A1.90,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A1.95,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.00,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.05,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.10,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.15,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.20,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.25,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.30,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG17-A2.35,2025-08-17,yes,0.9982668977469671,0.975,1,0.025000000000000022,3.0036434194677638e-06,0.0017346058122083075,0.023266897746967108,heuristic
KXTSAW-25AUG17-A2.40,2025-08-17,yes,0.9956672443674177,0.975,1,0.025000000000000022,1.8772771371673522e-05,0.004342169219289153,0.020667244367417736,heuristic
KXTSAW-25AUG17-A2.45,2025-08-17,yes,0.9930675909878682,0.98,1,0.020000000000000018,4.805829471148576e-05,0.00695654979336005,0.01306759098786825,heuristic
