market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JUN22-A1.80,2025-06-22,yes,0.9999993069194341,0.975,1,0.025000000000000022,4.803606708821358e-13,6.930808061193103e-07,0.024999306919434083,model
KXTSAW-25JUN22-A1.85,2025-06-22,yes,0.9999980106234251,0.975,1,0.025000000000000022,3.9576191568322095e-12,1.9893785537301365e-06,0.024998010623425104,model
KXTSAW-25JUN22-A1.90,2025-06-22,yes,0.999994598087092,0.975,1,0.025000000000000022,2.918066306548106e-11,5.401927498371493e-06,0.024994598087092035,model
KXTSAW-25JUN22-A1.95,2025-06-22,yes,0.9999860643209969,0.975,1,0.025000000000000022,1.9420314927734315e-10,1.3935776105573211e-05,0.024986064320996926,model
KXTSAW-25JUN22-A2.00,2025-06-22,yes,0.9999657134059955,0.975,1,0.025000000000000022,1.175570528429877e-09,3.428718180320673e-05,0.024965713405995515,model
KXTSAW-25JUN22-A2.05,2025-06-22,yes,0.9999192698413921,0.975,1,0.025000000000000022,6.517358508853124e-09,8.073341746252542e-05,0.024919269841392144,model
KXTSAW-25JUN22-A2.10,2025-06-22,yes,0.9998175212853586,0.975,1,0.025000000000000022,3.329848129717294e-08,0.00018249536590773471,0.024817521285358635,model
KXTSAW-25JUN22-A2.15,2025-06-22,yes,0.9996029326140778,0.975,1,0.025000000000000022,1.576625089630546e-07,0.0003971462380504009,0.024602932614077866,model
KXTSAW-25JUN22-A2.20,2025-06-22,yes,0.9991661890500988,0.975,1,0.025000000000000022,6.952407001751475e-07,0.0008341587636053146,0.02416618905009882,model
KXTSAW-25JUN22-A2.25,2025-06-22,yes,0.9983066045316942,0.975,1,0.025000000000000022,2.8675882120787045e-06,0.0016948308831240466,0.023306604531694197,model
KXTSAW-25JUN22-A2.30,2025-06-22,yes,0.9966679201476281,0.975,1,0.025000000000000022,1.1102756142583e-05,0.0033376435931000903,0.021667920147628084,model
KXTSAW-25JUN22-A2.35,2025-06-22,yes,0.9936390079001257,0.975,1,0.025000000000000022,4.046222049466307e-05,0.006381309414801676,0.018639007900125737,model
KXTSAW-25JUN22-A2.40,2025-06-22,yes,0.9882097989318408,0.975,1,0.025000000000000022,0.00013900884122762235,0.011860256679718023,0.013209798931840822,model
KXTSAW-25JUN22-A2.45,2025-06-22,yes,0.9787823027840851,0.975,1,0.025000000000000022,0.00045019067514624425,0.021446028100077667,0.00378230278408509,model
KXTSAW-25JUN22-A2.50,2025-06-22,yes,0.9629669073009445,0.975,1,0.025000000000000022,0.0013714499548568397,0.0377362319479473,-0.012033092699055503,model
KXTSAW-25JUN22-A2.55,2025-06-22,yes,0.937463161881097,0.975,1,0.025000000000000022,0.003910856121909877,0.06457781590309687,-0.03753683811890296,model
KXTSAW-25JUN22-A2.60,2025-06-22,yes,0.8982400060433317,0.975,1,0.025000000000000022,0.010355096370061179,0.10731797908064954,-0.07675999395666833,model
KXTSAW-25JUN22-A2.65,2025-06-22,yes,0.8413361952084442,0.955,1,0.04500000000000004,0.02517420295093294,0.17276394240010567,-0.1136638047915558,model
KXTSAW-25JUN22-A2.70,2025-06-22,yes,0.7644911650101562,0.745,1,0.255,0.05546441135827346,0.26854481023943627,0.01949116501015624,model
KXTSAW-25JUN22-A2.75,2025-06-22,yes,0.6229322007286383,0.26,1,0.74,0.1421801252473479,0.47331759319761774,0.3629322007286383,model
KXTSAW-25JUN22-A2.80,2025-06-22,no,0.5490174491644202,0.055,1,0.05500000000000005,0.20338526115816633,0.5996250544359435,-0.39598255083557976,model
KXTSAW-25JUN29-A1.80,2025-06-29,yes,0.9999995276075824,0.975,1,0.025000000000000022,2.2315459623198442e-13,4.7239252920486506e-07,0.024999527607582395,model
KXTSAW-25JUN29-A1.85,2025-06-29,yes,0.9999985901167325,0.975,1,0.025000000000000022,1.9877708278832497e-12,1.4098842613532862e-06,0.024998590116732555,model
KXTSAW-25JUN29-A1.90,2025-06-29,yes,0.9999960274536728,0.975,1,0.025000000000000022,1.578112432194435e-11,3.972554217807494e-06,0.024996027453672798,model
KXTSAW-25JUN29-A1.95,2025-06-29,yes,0.9999893859314317,0.975,1,0.025000000000000022,1.1265845157219328e-10,1.0614124897906442e-05,0.02498938593143174,model
KXTSAW-25JUN29-A2.00,2025-06-29,yes,0.9999730008690416,0.975,1,0.025000000000000022,7.289530725079045e-10,2.6999495441479553e-05,0.02497300086904164,model
KXTSAW-25JUN29-A2.05,2025-06-29,yes,0.9999343811286849,0.975,1,0.025000000000000022,4.305836272663082e-09,6.56210243273875e-05,0.024934381128684957,model
KXTSAW-25JUN29-A2.10,2025-06-29,yes,0.9998471307484813,0.975,1,0.025000000000000022,2.3369008059885936e-08,0.0001528809372136621,0.024847130748481328,model
KXTSAW-25JUN29-A2.15,2025-06-29,yes,0.9996576407854983,0.975,1,0.025000000000000022,1.1720983175418883e-07,0.00034241783279692086,0.02465764078549837,model
KXTSAW-25JUN29-A2.20,2025-06-29,yes,0.9992610183007791,0.975,1,0.025000000000000022,5.460939517834543e-07,0.0007392548807892335,0.02426101830077909,model
KXTSAW-25JUN29-A2.25,2025-06-29,yes,0.9984591859996051,0.975,1,0.025000000000000022,2.3741077838127876e-06,0.001542002275050432,0.02345918599960517,model
KXTSAW-25JUN29-A2.30,2025-06-29,yes,0.9968908413950126,0.975,1,0.025000000000000022,9.666867230967159e-06,0.00311400208063103,0.021890841395012628,model
KXTSAW-25JUN29-A2.35,2025-06-29,yes,0.9939197873008596,0.975,1,0.025000000000000022,3.696898646678802e-05,0.006098772462154371,0.018919787300859636,model
KXTSAW-25JUN29-A2.40,2025-06-29,yes,0.9884678143368644,0.975,1,0.025000000000000022,0.00013299130616903097,0.011599197005892643,0.013467814336864392,model
KXTSAW-25JUN29-A2.45,2025-06-29,yes,0.9787883050448508,0.975,1,0.025000000000000022,0.0004499360028703014,0.021439895743224986,0.003788305044850837,model
KXTSAW-25JUN29-A2.50,2025-06-29,yes,0.962213383780497,0.975,1,0.025000000000000022,0.0014278283653200046,0.03851904025158248,-0.012786616219502944,model
KXTSAW-25JUN29-A2.55,2025-06-29,yes,0.9349971780059403,0.975,1,0.025000000000000022,0.004225366867191413,0.06721176787346969,-0.04000282199405969,model
KXTSAW-25JUN29-A2.60,2025-06-29,yes,0.8925361402640749,0.975,1,0.025000000000000022,0.011548481149342583,0.11368827285509304,-0.08246385973592507,model
KXTSAW-25JUN29-A2.65,2025-06-29,yes,0.8303960193126304,0.975,1,0.025000000000000022,0.028765510265001636,0.18585256028066546,-0.14460398068736957,model
KXTSAW-25JUN29-A2.70,2025-06-29,yes,0.7464057541537248,0.98,1,0.020000000000000018,0.06431004152634107,0.2924859202695484,-0.2335942458462752,model
KXTSAW-25JUN29-A2.75,2025-06-29,yes,0.6431670356407572,0.895,1,0.10499999999999998,0.12732976445340466,0.4413508129892595,-0.25183296435924285,model
KXTSAW-25JUN29-A2.80,2025-06-29,yes,0.5290307413650636,0.5,0,-0.5,0.2798735253092688,0.7529624553867923,0.02903074136506356,model
KXTSAW-25JUL06-A1.80,2025-07-06,yes,0.999999774576898,0.975,1,0.025000000000000022,5.0815574898494143e-14,2.2542312737050968e-07,0.02499977457689806,model
KXTSAW-25JUL06-A1.85,2025-07-06,yes,0.999999323589143,0.975,1,0.025000000000000022,4.575316474570937e-13,6.764110857582535e-07,0.02499932358914303,model
KXTSAW-25JUL06-A1.90,2025-07-06,yes,0.9999980843951133,0.975,1,0.025000000000000022,3.66954208200743e-12,1.915606721488656e-06,0.024998084395113307,model
KXTSAW-25JUL06-A1.95,2025-07-06,yes,0.9999948570058069,0.975,1,0.025000000000000022,2.6450389270000442e-11,5.143007418314714e-06,0.024994857005806947,model
KXTSAW-25JUL06-A2.00,2025-07-06,yes,0.9999868574849159,0.975,1,0.025000000000000022,1.7272570273600682e-10,1.3142601447716079e-05,0.024986857484915914,model
KXTSAW-25JUL06-A2.05,2025-07-06,yes,0.9999679181209997,0.975,1,0.025000000000000022,1.0292469601885164e-09,3.2082393634765675e-05,0.024967918120999744,model
KXTSAW-25JUL06-A2.10,2025-07-06,yes,0.9999249459683426,0.975,1,0.025000000000000022,5.633107668032666e-09,7.505684835218885e-05,0.024924945968342604,model
KXTSAW-25JUL06-A2.15,2025-07-06,yes,0.9998312292261078,0.975,1,0.025000000000000022,2.848357412017643e-08,0.00016878501728187408,0.02483122922610781,model
KXTSAW-25JUL06-A2.20,2025-07-06,yes,0.9996342559784428,0.975,1,0.025000000000000022,1.337686893048348e-07,0.000365810922214695,0.02463425597844282,model
KXTSAW-25JUL06-A2.25,2025-07-06,yes,0.9992343377876984,0.975,1,0.025000000000000022,5.862386233465276e-07,0.0007659554813194641,0.024234337787698457,model
KXTSAW-25JUL06-A2.30,2025-07-06,yes,0.9984484303644543,0.975,1,0.025000000000000022,2.4073683339474227e-06,0.0015527745662298682,0.02344843036445432,model
KXTSAW-25JUL06-A2.35,2025-07-06,yes,0.996951204808159,0.975,1,0.025000000000000022,9.295152121792681e-06,0.003053452235893023,0.02195120480815904,model
KXTSAW-25JUL06-A2.40,2025-07-06,yes,0.9941832667295196,0.975,1,0.025000000000000022,3.3834385939913364e-05,0.005833716352846128,0.019183266729519644,model
KXTSAW-25JUL06-A2.45,2025-07-06,yes,0.9892164430063657,0.975,1,0.025000000000000022,0.00011628510143495951,0.01084212094334233,0.014216443006365709,model
KXTSAW-25JUL06-A2.50,2025-07-06,yes,0.9805733249117387,0.975,1,0.025000000000000022,0.000377395704984874,0.019617852958035767,0.005573324911738675,model
KXTSAW-25JUL06-A2.55,2025-07-06,yes,0.9660234451621946,0.94,1,0.06000000000000005,0.0011544062786463956,0.034567174709900596,0.02602344516219468,model
KXTSAW-25JUL06-A2.60,2025-07-06,yes,0.9424386963828648,0.78,1,0.21999999999999997,0.00331330367410402,0.05928440540100719,0.1624386963828648,model
KXTSAW-25JUL06-A2.65,2025-07-06,yes,0.9058981869724305,0.37,0,-0.37,0.8206515251599367,2.363377965545916,0.5358981869724305,model
KXTSAW-25JUL06-A2.70,2025-07-06,yes,0.8523494374458263,0.185,0,-0.185,0.7264995635142165,1.912906860747491,0.6673494374458262,model
KXTSAW-25JUL06-A2.75,2025-07-06,yes,0.7790851702339078,0.055,0,-0.055,0.6069737024783971,1.5099780374183187,0.7240851702339077,model
KXTSAW-25JUL06-A2.80,2025-07-06,yes,0.6867864728377658,0.035,0,-0.035,0.47167565927293925,1.1608701256249963,0.6517864728377658,model
KXTSAW-25JUL13-A1.80,2025-07-13,yes,0.9999957837826615,0.975,1,0.025000000000000022,1.777648864531519e-11,4.2162262267511815e-06,0.02499578378266154,model
KXTSAW-25JUL13-A1.85,2025-07-13,yes,0.9999882106438176,0.975,1,0.025000000000000022,1.389889191955209e-10,1.1789425677406977e-05,0.02498821064381762,model
KXTSAW-25JUL13-A1.90,2025-07-13,yes,0.9999687717009335,0.975,1,0.025000000000000022,9.752066625894856e-10,3.1228786680026446e-05,0.02496877170093348,model
KXTSAW-25JUL13-A1.95,2025-07-13,yes,0.9999213137815846,0.975,1,0.025000000000000022,6.191520968523411e-09,7.86893143383365e-05,0.024921313781584575,model
KXTSAW-25JUL13-A2.00,2025-07-13,yes,0.9998106989441057,0.975,1,0.025000000000000022,3.583488976270438e-08,0.00018931897560071638,0.024810698944105702,model
KXTSAW-25JUL13-A2.05,2025-07-13,yes,0.9995637373435184,0.975,1,0.025000000000000022,1.9032510544034447e-07,0.000436357846720581,0.024563737343518466,model
KXTSAW-25JUL13-A2.10,2025-07-13,yes,0.9990340634562964,0.975,1,0.025000000000000022,9.330334064620234e-07,0.0009664033610416411,0.02403406345629644,model
KXTSAW-25JUL13-A2.15,2025-07-13,yes,0.9979401433407077,0.975,1,0.025000000000000022,4.243009456830892e-06,0.0020619810818593696,0.022940143340707708,model
KXTSAW-25JUL13-A2.20,2025-07-13,yes,0.995760831764361,0.975,1,0.025000000000000022,1.79705473300504e-05,0.004248178983705046,0.020760831764361054,model
KXTSAW-25JUL13-A2.25,2025-07-13,yes,0.9915692012768523,0.975,1,0.025000000000000022,7.107836711022838e-05,0.008466538927450902,0.016569201276852352,model
KXTSAW-25JUL13-A2.30,2025-07-13,yes,0.983789140081184,0.975,1,0.025000000000000022,0.00026279197930747475,0.01634369342833447,0.008789140081184033,model
KXTSAW-25JUL13-A2.35,2025-07-13,yes,0.9698869014614696,0.985,1,0.015000000000000013,0.0009067987035912413,0.030575810714075505,-0.015113098538530378,model
KXTSAW-25JUL13-A2.40,2025-07-13,yes,0.9460942241398476,0.975,1,0.025000000000000022,0.0029058326710849933,0.05541311220544855,-0.028905775860152416,model
KXTSAW-25JUL13-A2.45,2025-07-13,yes,0.907439972599739,0.975,1,0.025000000000000022,0.008567358672337074,0.09712786092647188,-0.06756002740026101,model
KXTSAW-25JUL13-A2.50,2025-07-13,yes,0.8486085218284329,0.975,1,0.025000000000000022,0.022919379662972066,0.16415730404369788,-0.12639147817156704,model
KXTSAW-25JUL13-A2.55,2025-07-13,yes,0.7661343940414117,0.975,1,0.025000000000000022,0.054693121650377687,0.26639767549072196,-0.20886560595858827,model
KXTSAW-25JUL13-A2.60,2025-07-13,yes,0.6615370667673341,0.97,1,0.030000000000000027,0.11455715717246003,0.4131892625792573,-0.3084629332326658,model
KXTSAW-25JUL13-A2.65,2025-07-13,yes,0.5333307361843279,0.955,1,0.04500000000000004,0.21778020179026136,0.6286135290886161,-0.42166926381567205,model
KXTSAW-25JUL13-A2.70,2025-07-13,no,0.6456004163719724,0.81,0,-0.18999999999999995,0.41679989761966413,1.0373302351163833,0.45560041637197246,model
KXTSAW-25JUL13-A2.75,2025-07-13,no,0.7869047205384926,0.46,0,-0.54,0.6192190392057632,1.5460158918755829,0.24690472053849255,model
KXTSAW-25JUL13-A2.80,2025-07-13,no,0.8795042285318703,0.145,1,0.14500000000000002,0.014519230941699747,0.12839690693447853,0.024504228531870287,model
KXTSAW-25JUL20-A1.80,2025-07-20,yes,0.9999993100959473,0.975,1,0.025000000000000022,4.759676018825221e-13,6.899042906481357e-07,0.024999310095947358,model
KXTSAW-25JUL20-A1.85,2025-07-20,yes,0.9999979734925162,0.975,1,0.025000000000000022,4.106732581982721e-12,2.0265095371901146e-06,0.0249979734925162,model
KXTSAW-25JUL20-A1.90,2025-07-20,yes,0.9999943755861782,0.975,1,0.025000000000000022,3.1634030838765094e-11,5.624429638866745e-06,0.02499437558617823,model
KXTSAW-25JUL20-A1.95,2025-07-20,yes,0.9999851861142839,0.975,1,0.025000000000000022,2.194512100100856e-10,1.4813995442802632e-05,0.024985186114283908,model
KXTSAW-25JUL20-A2.00,2025-07-20,yes,0.9999628272057728,0.975,1,0.025000000000000022,1.3818166306587763e-09,3.717348515265156e-05,0.02496282720577281,model
KXTSAW-25JUL20-A2.05,2025-07-20,yes,0.99991081793456,0.975,1,0.025000000000000022,7.95344079613592e-09,8.918604239680086e-05,0.02491081793456007,model
KXTSAW-25JUL20-A2.10,2025-07-20,yes,0.9997947877746454,0.975,1,0.025000000000000022,4.21120574350011e-08,0.00020523328426443128,0.024794787774645388,model
KXTSAW-25JUL20-A2.15,2025-07-20,yes,0.9995458126121499,0.975,1,0.025000000000000022,2.0628618328207915e-07,0.0004542905621832245,0.024545812612149942,model
KXTSAW-25JUL20-A2.20,2025-07-20,yes,0.9990306892745424,0.975,1,0.025000000000000022,9.395632824871075e-07,0.0009697808108959492,0.02403068927454244,model
KXTSAW-25JUL20-A2.25,2025-07-20,yes,0.9980009453790364,0.975,1,0.025000000000000022,3.9962193775959786e-06,0.0020010553975381875,0.023000945379036408,model
KXTSAW-25JUL20-A2.30,2025-07-20,yes,0.9960090238720894,0.975,1,0.025000000000000022,1.592789045355189e-05,0.003998961326041782,0.021009023872089472,model
KXTSAW-25JUL20-A2.35,2025-07-20,yes,0.9922775083963192,0.975,1,0.025000000000000022,5.963687656891999e-05,0.007752464451726032,0.017277508396319252,model
KXTSAW-25JUL20-A2.40,2025-07-20,yes,0.9855095877970396,0.975,1,0.025000000000000022,0.00020997204581170466,0.014596423571096634,0.010509587797039588,model
KXTSAW-25JUL20-A2.45,2025-07-20,yes,0.9736464344803414,0.975,1,0.025000000000000022,0.0006945104155989396,0.02670704485497511,-0.001353565519658595,model
KXTSAW-25JUL20-A2.50,2025-07-20,yes,0.9536301627108228,0.975,1,0.025000000000000022,0.002150161810224769,0.047479352811777245,-0.021369837289177185,model
KXTSAW-25JUL20-A2.55,2025-07-20,yes,0.9213463560199547,0.975,1,0.025000000000000022,0.00618639571133971,0.08191924825336606,-0.05365364398004524,model
KXTSAW-25JUL20-A2.60,2025-07-20,yes,0.872092179479577,0.975,1,0.025000000000000022,0.016360410550284754,0.13686015024775045,-0.10290782052042302,model
KXTSAW-25JUL20-A2.65,2025-07-20,yes,0.8019951448518167,0.96,1,0.040000000000000036,0.03920592266225306,0.22065272493467422,-0.1580048551481833,model
KXTSAW-25JUL20-A2.70,2025-07-20,yes,0.7103994103456204,0.925,1,0.07499999999999996,0.08386850152816437,0.34192791733602407,-0.21460058965437967,model
KXTSAW-25JUL20-A2.75,2025-07-20,yes,0.6020643906588753,0.58,1,0.42000000000000004,0.1583527491816922,0.5073908781658927,0.022064390658875332,model
KXTSAW-25JUL20-A2.80,2025-07-20,no,0.551048833165173,0.16,0,-0.84,0.3036548165326986,0.8008411569880096,-0.288951166834827,model
KXTSAW-25JUL27-A1.80,2025-07-27,yes,0.9999994269144354,0.8,1,0.19999999999999996,3.284270643060801e-13,5.730857287727453e-07,0.1999994269144354,model
KXTSAW-25JUL27-A1.85,2025-07-27,yes,0.9999982828890492,0.8,1,0.19999999999999996,2.948470017222554e-12,1.7171124249974658e-06,0.1999982828890492,model
KXTSAW-25JUL27-A1.90,2025-07-27,yes,0.99999514383701,0.8,1,0.19999999999999996,2.3582318984983384e-11,4.8561747811500604e-06,0.19999514383701,model
KXTSAW-25JUL27-A1.95,2025-07-27,yes,0.9999869793605043,0.8,1,0.19999999999999996,1.6953705287721356e-10,1.3020724264971136e-05,0.19998697936050425,model
KXTSAW-25JUL27-A2.00,2025-07-27,yes,0.9999667685713414,0.8,1,0.19999999999999996,1.1043278506936848e-09,3.3231980834789494e-05,0.19996676857134132,model
KXTSAW-25JUL27-A2.05,2025-07-27,yes,0.9999189778602736,0.805,1,0.19499999999999995,6.564587125841576e-09,8.102542219724928e-05,0.19491897786027357,model
KXTSAW-25JUL27-A2.10,2025-07-27,yes,0.9998106784915856,0.805,1,0.19499999999999995,3.584263354831953e-08,0.00018933943199346426,0.1948106784915855,model
KXTSAW-25JUL27-A2.15,2025-07-27,yes,0.9995747987117045,0.8,1,0.19999999999999996,1.8079613556813995e-07,0.00042529171199636,0.19957479871170447,model
KXTSAW-25JUL27-A2.20,2025-07-27,yes,0.9990797636504024,0.8,1,0.19999999999999996,8.468349391207012e-07,0.000920660027009331,0.19907976365040236,model
KXTSAW-25JUL27-A2.25,2025-07-27,yes,0.9980765936618767,0.75,1,0.25,3.699491941532759e-06,0.0019252584593962838,0.24807659366187673,model
KXTSAW-25JUL27-A2.30,2025-07-27,yes,0.9961105946656724,0.75,1,0.25,1.5127473854695819e-05,0.0038969887409361337,0.24611059466567242,model
KXTSAW-25JUL27-A2.35,2025-07-27,yes,0.9923814375757136,0.755,1,0.245,5.804249341274835e-05,0.007647731918511376,0.23738143757571362,model
KXTSAW-25JUL27-A2.40,2025-07-27,yes,0.9855372106129506,0.75,1,0.25,0.00020917227685414785,0.014568394996701386,0.23553721061295063,model
KXTSAW-25JUL27-A2.45,2025-07-27,yes,0.9734066592434175,0.75,1,0.25,0.0007072057725957111,0.026953340386318213,0.22340665924341752,model
KXTSAW-25JUL27-A2.50,2025-07-27,yes,0.9527334849745975,0.75,1,0.25,0.002234123442646597,0.04842007343812845,0.20273348497459753,model
KXTSAW-25JUL27-A2.55,2025-07-27,yes,0.919110435983564,0.965,1,0.03500000000000003,0.006543121566769096,0.0843489941144105,-0.04588956401643596,model
KXTSAW-25JUL27-A2.60,2025-07-27,yes,0.8675142042693383,0.92,1,0.07999999999999996,0.01755248607038661,0.14212339349766379,-0.0524857957306617,model
KXTSAW-25JUL27-A2.65,2025-07-27,yes,0.793931755269417,0.91,1,0.08999999999999997,0.042464121486343466,0.23075777197125688,-0.11606824473058308,model
KXTSAW-25JUL27-A2.70,2025-07-27,yes,0.6980579405593293,0.855,1,0.14500000000000002,0.09116900725927349,0.359453170267534,-0.15694205944067063,model
KXTSAW-25JUL27-A2.75,2025-07-27,yes,0.585626767204725,0.825,1,0.17500000000000004,0.1717051760572072,0.5350726083551989,-0.239373232795275,model
KXTSAW-25JUL27-A2.80,2025-07-27,no,0.5321204497796443,0.445,1,0.44500000000000006,0.21891127351440232,0.6308854059069902,-0.022879550220355593,model
KXTSAW-25AUG03-A1.80,2025-08-03,yes,0.999999666229037,0.975,1,0.025000000000000022,1.1140305572803037e-13,3.3377101868069213e-07,0.024999666229037043,model
KXTSAW-25AUG03-A1.85,2025-08-03,yes,0.9999990019377207,0.975,1,0.025000000000000022,9.96128313295901e-13,9.980627773316193e-07,0.024999001937720755,model
KXTSAW-25AUG03-A1.90,2025-08-03,yes,0.999997182727245,0.975,1,0.025000000000000022,7.937025775916343e-12,2.817276723493907e-06,0.02499718272724505,model
KXTSAW-25AUG03-A1.95,2025-08-03,yes,0.9999924597195247,0.975,1,0.025000000000000022,5.6855829646759293e-11,7.540308903395451e-06,0.024992459719524684,model
KXTSAW-25AUG03-A2.00,2025-08-03,yes,0.9999807883327794,0.975,1,0.025000000000000022,3.690881573962698e-10,1.921185176707339e-05,0.02498078833277939,model
KXTSAW-25AUG03-A2.05,2025-08-03,yes,0.9999532348937201,0.975,1,0.025000000000000022,2.1869751653682804e-09,4.676619980155321e-05,0.024953234893720144,model
KXTSAW-25AUG03-A2.10,2025-08-03,yes,0.9998908898460674,0.975,1,0.025000000000000022,1.1905025691186228e-08,0.00010911610687842416,0.024890889846067465,model
KXTSAW-25AUG03-A2.15,2025-08-03,yes,0.9997552843817911,0.975,1,0.025000000000000022,5.988573379538122e-08,0.00024474556596172084,0.024755284381791087,model
KXTSAW-25AUG03-A2.20,2025-08-03,yes,0.9994710122308285,0.975,1,0.025000000000000022,2.7982805993308306e-07,0.000529127732562965,0.02447101223082848,model
KXTSAW-25AUG03-A2.25,2025-08-03,yes,0.998895366779764,0.975,1,0.025000000000000022,1.2202145512489942e-06,0.001105243777180712,0.023895366779764005,model
KXTSAW-25AUG03-A2.30,2025-08-03,yes,0.9977672710732713,0.975,1,0.025000000000000022,4.985078460250894e-06,0.002235225182292277,0.022767271073271367,model
KXTSAW-25AUG03-A2.35,2025-08-03,yes,0.9956249275354354,0.975,1,0.025000000000000022,1.9141259070191266e-05,0.0043846711008169005,0.020624927535435433,model
KXTSAW-25AUG03-A2.40,2025-08-03,yes,0.9916798350849253,0.975,1,0.025000000000000022,6.922514421404002e-05,0.00835497068144718,0.01667983508492532,model
KXTSAW-25AUG03-A2.45,2025-08-03,yes,0.9846381349239433,0.975,1,0.025000000000000022,0.00023598689861497194,0.015481081020769859,0.009638134923943276,model
KXTSAW-25AUG03-A2.50,2025-08-03,yes,0.972478144354314,0.975,1,0.025000000000000022,0.0007574525381819778,0.02790767741372898,-0.0025218556456859664,model
KXTSAW-25AUG03-A2.55,2025-08-03,yes,0.9522433342919681,0.975,1,0.025000000000000022,0.002280699119548714,0.04893467360385091,-0.02275666570803192,model
KXTSAW-25AUG03-A2.60,2025-08-03,yes,0.9200144289369635,0.975,1,0.025000000000000022,0.0063976915782800615,0.0833659254349036,-0.054985571063036476,model
KXTSAW-25AUG03-A2.65,2025-08-03,yes,0.8713720548695894,0.965,1,0.03500000000000003,0.01654514826847193,0.13768623504691294,-0.09362794513041062,model
KXTSAW-25AUG03-A2.70,2025-08-03,yes,0.8027156017373369,0.875,1,0.125,0.03892113379786106,0.21975479746025717,-0.07228439826266309,model
KXTSAW-25AUG03-A2.75,2025-08-03,yes,0.7134299387357264,0.44,1,0.56,0.08212240001300955,0.33767104066971565,0.27342993873572635,model
KXTSAW-25AUG03-A2.80,2025-08-03,yes,0.6078760437143085,0.09,0,-0.09,0.36951328452175985,0.9361772741625859,0.5178760437143085,model
KXTSAW-25AUG10-A1.80,2025-08-10,yes,0.9999989202739542,0.99,1,0.010000000000000009,1.16580833396591e-12,1.0797266286985693e-06,0.009998920273954215,model
KXTSAW-25AUG10-A1.85,2025-08-10,yes,0.9999967926942455,0.97,1,0.030000000000000027,1.0286810203091737e-11,3.2073108979539694e-06,0.02999679269424549,model
KXTSAW-25AUG10-A1.90,2025-08-10,yes,0.9999910033693769,0.97,1,0.030000000000000027,8.093936256936707e-11,8.996671093072164e-06,0.02999100336937688,model
KXTSAW-25AUG10-A1.95,2025-08-10,yes,0.9999760644144733,0.97,1,0.030000000000000027,5.729122545066003e-10,2.3935871987411487e-05,0.029976064414473313,model
KXTSAW-25AUG10-A2.00,2025-08-10,yes,0.9999393612505083,0.99,1,0.010000000000000009,3.677057939916259e-09,6.064058809499008e-05,0.009939361250508316,model
KXTSAW-25AUG10-A2.05,2025-08-10,yes,0.9998531948907984,0.97,1,0.030000000000000027,2.155174008769952e-08,0.00014681588612641498,0.029853194890798407,model
KXTSAW-25AUG10-A2.10,2025-08-10,yes,0.9996592795284711,0.75,1,0.25,1.1609043971886783e-07,0.00034077852993691414,0.2496592795284711,model
KXTSAW-25AUG10-A2.15,2025-08-10,yes,0.9992397682420555,0.97,1,0.030000000000000027,5.779523257873621e-07,0.0007605208806501743,0.02923976824205554,model
KXTSAW-25AUG10-A2.20,2025-08-10,yes,0.9983652758822487,0.75,1,0.25,2.6723229411578987e-06,0.0016360617371798392,0.24836527588224866,model
KXTSAW-25AUG10-A2.25,2025-08-10,yes,0.9966056046535313,0.97,1,0.030000000000000027,1.1521919768128241e-05,0.0034001693762820656,0.026605604653531345,model
KXTSAW-25AUG10-A2.30,2025-08-10,yes,0.9931841000201638,0.97,1,0.030000000000000027,4.645649253513147e-05,0.006839234316216226,0.0231841000201638,model
KXTSAW-25AUG10-A2.35,2025-08-10,yes,0.9867562584003621,0.97,1,0.030000000000000027,0.00017539669155798012,0.013332222021632648,0.0167562584003621,model
KXTSAW-25AUG10-A2.40,2025-08-10,yes,0.9751100517119243,0.97,1,0.030000000000000027,0.000619509525783081,0.025204940803338165,0.005110051711924357,model
KXTSAW-25AUG10-A2.45,2025-08-10,yes,0.9548477530007258,0.97,1,0.030000000000000027,0.0020387254090834684,0.04620337215192425,-0.0151522469992742,model
KXTSAW-25AUG10-A2.50,2025-08-10,yes,0.921260680926005,0.975,1,0.025000000000000022,0.006199880368236394,0.08201224159626948,-0.053739319073994984,model
KXTSAW-25AUG10-A2.55,2025-08-10,yes,0.8688582452806747,0.97,1,0.030000000000000027,0.017198159830863684,0.14057529098070157,-0.1011417547193253,model
KXTSAW-25AUG10-A2.60,2025-08-10,yes,0.7931592674136358,0.975,1,0.025000000000000022,0.0427830886568638,0.23173123588195058,-0.18184073258636413,model
KXTSAW-25AUG10-A2.65,2025-08-10,yes,0.6937869249994846,0.97,1,0.030000000000000027,0.09376644730127129,0.36559039011342254,-0.2762130750005154,model
KXTSAW-25AUG10-A2.70,2025-08-10,yes,0.5771735090906435,0.8,0,-0.8,0.3331292595960071,0.8607933710610652,-0.22282649090935658,model
KXTSAW-25AUG10-A2.75,2025-08-10,no,0.5441586749959343,0.175,1,0.17500000000000004,0.20779131358146227,0.608514392679292,-0.28084132500406567,model
KXTSAW-25AUG10-A2.80,2025-08-10,no,0.6590435199872468,0.065,1,0.06499999999999995,0.116251321262687,0.416965707225772,-0.2759564800127533,model
